ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/04t0qbt32,"School of Physics, Clinical and Optometric Sciences, Faculty of Science, Technological University Dublin, Dublin, Ireland",4210144925,https://ror.org/04t0qbt32,0.9999997615814209,model_match,TP
https://ror.org/0454gfp30,"Department of Pharmacy, Sint Maartenskliniek, Nijmegen, the Netherlands",4210134551,https://ror.org/0454gfp30,0.9480953216552734,model_match,TP
https://ror.org/00qsyw664,"Food Engineering Department, Faculty of Engineering, Istanbul Aydin University, Istanbul, Turkey",179948855,https://ror.org/00qsyw664,1.0,model_match,TP
https://ror.org/043pwc612,"ITR - Laboratory for Integrative and Translational Research in Population Health, University of Porto, Porto, Portugal",182534213,https://ror.org/043pwc612,0.9940690994262695,model_match,TP
https://ror.org/05591te55,"Department of Obstetrics and Gynecology, LMU University Hospital, LMU Munich, Munich, Germany",3018771216,https://ror.org/02jet3w32,0.9999966621398926,model_match,FP
https://ror.org/02kswqa67,"Department of Biochemistry, Faculty of Dentistry, Marmara University, Istanbul, Turkey",74897591,https://ror.org/02kswqa67,1.0,model_match,TP
https://ror.org/00ey0ed83,"Centre for Innovative Medical Technology, Odense University Hospital, Odense, Denmark",2801498763,https://ror.org/00ey0ed83,0.9999561309814453,model_match,TP
https://ror.org/05d9ms657,"Agencia de Investigación de la Sociedad Española de Cardiología (AISEC), Madrid, Spain",4210156019,https://ror.org/05d9ms657,0.9999642372131348,model_match,TP
https://ror.org/04nbqb988,"Department of Dermatology, CHA Bundang Medical Center, CHA University School of Medicine, Seongnam, South Korea",4210134376;4210148737,https://ror.org/04nbqb988;https://ror.org/04yka3j04,1.0;0.95,model_match;string_match,TP
https://ror.org/05qkq7x38,"Department of Electronics and Communication, Institute of Technology, Nirma University, Ahmedabad, India",165831266,https://ror.org/05qkq7x38,0.9999953508377075,model_match,TP
https://ror.org/02rg6ka44,"Department of Health I, Universidade Estadual Do Sudoeste da Bahia (UESB), Jequié, Bahia, Brazil",345918524,https://ror.org/02rg6ka44,0.9999908208847046,model_match,TP
https://ror.org/01wy3h363,"Faculty of Education, Shandong Normal University, Jinan, China",28006308,https://ror.org/01wy3h363,0.9999986886978149,model_match,TP
https://ror.org/00t33hh48,"School of Humanities and Social Science, The Chinese University of Hong Kong (Shenzhen), Shenzhen, China",4210116924,https://ror.org/02d5ks197,0.9999998807907104,model_match,FP
https://ror.org/04s99y476,"College of Environmental Science and Engineering, China West Normal University, Nanchong, China",16351329,https://ror.org/04s99y476,1.0,model_match,TP
https://ror.org/04z7qrj66,"School of Marxism, Shanghai Maritime University, Shanghai, China",96733725,https://ror.org/04z7qrj66,1.0,model_match,TP
https://ror.org/00cn92c09,"Department of Chemical Engineering and Biotechnology, National Taipei University of Technology, Taipei, Taiwan",118292597,https://ror.org/00cn92c09,0.9999970197677612,model_match,TP
https://ror.org/02dgmxb18,"Department of Radiological Technology, Yamaguchi University Hospital, Yamaguchi, Japan",4210118520,https://ror.org/02dgmxb18,0.9998296499252319,model_match,TP
https://ror.org/000xsnr85,"‘Materials + Technologies’ Research Group (GMT), Department of Chemical and Environmental Engineering, Faculty of Engineering of Gipuzkoa, University of the Basque Country, Donostia-San Sebastian, Spain",169108374,https://ror.org/000xsnr85,0.95,string_match,TP
https://ror.org/02qsmb048,"Department of Pharmacokinetics and Clinical Pharmacy, Faculty of Pharmacy, University of Belgrade, Belgrade, Serbia",4068193,https://ror.org/02qsmb048,0.9999802112579346,model_match,TP
https://ror.org/01dzn5f42,"Pituitary Center, Istanbul University-Cerrahpasa, Istanbul, Türkiye",4210112471,https://ror.org/01dzn5f42,0.9980424642562866,model_match,TP
https://ror.org/0190ak572,"Department of Environmental Medicine, New York University School of Medicine, New York, NY, USA",57206974,https://ror.org/0190ak572,0.9999432563781738,model_match,TP
https://ror.org/04eq83d71,"College of Agronomy, Henan Agricultural University, Zhengzhou, China",4750791,https://ror.org/04eq83d71,0.9999998807907104,model_match,TP
https://ror.org/05qpz1x62,"Abbe Center of Photonics, Friedrich Schiller University Jena, Jena, Germany",76198965,https://ror.org/05qpz1x62,0.9993178844451904,model_match,TP
https://ror.org/02zcjdk53,"TUBITAK National Metrology Institute (TUBITAK UME), Kocaeli, Turkey",4210124062,https://ror.org/02zcjdk53,0.9998797178268433,model_match,TP
https://ror.org/03r1jm528,"School of Natural Resource Management, Nelson Mandela University, George Campus, Port Elizabeth, South Africa",99712911,https://ror.org/03r1jm528,0.9999979734420776,model_match,TP
https://ror.org/05kzjxq56,"Polymer Energy Materials Laboratory, School of Chemical Engineering, Chonnam National University, Gwangju, South Korea",111277659,https://ror.org/05kzjxq56,0.8748969435691833,model_match,TP
https://ror.org/03xjacd83,"Department of Quantitative Health Sciences, Cleveland Clinic, Lerner Research Institute, Cleveland, OH, USA",36373038,https://ror.org/02x4b0932,0.9944394826889038,model_match,FP
https://ror.org/012tb2g32,"Institute of Robotics and Autonomous Systems, School of Electrical and Information Engineering, Tianjin University, Tianjin, China",162868743,https://ror.org/012tb2g32,0.9994903802871704,model_match,TP
https://ror.org/01a77tt86,"Department of Sociology, University of Warwick, Coventry, UK",39555362;4210127762,https://ror.org/01a77tt86;https://ror.org/030nd5313,0.9999923706054688;0.95,model_match;string_match,TP
https://ror.org/02zvkba47,"Instituto de Investigación y Desarrollo en Ingeniería de ProcesosBiotecnología y Energías Alternativas (PROBIEN), CONICET - Universidad Nacional del Comahue, Neuquén, Argentina",70368782;151201029,https://ror.org/02zvkba47;https://ror.org/03cqe8w59,0.999996542930603;0.95,model_match;string_match,TP
https://ror.org/03dgaqz26,"School of Automation, Chongqing University of Posts and Telecommunications, Chongqing, China",10535382,https://ror.org/03dgaqz26,1.0,model_match,TP
https://ror.org/02czw2k81,"School of Civil Engineering, Central South University of Forestry and Technology, Changsha, Hunan Province, China",119273862,https://ror.org/02czw2k81,1.0,model_match,TP
https://ror.org/02kpeqv85,"Department of Gynecology and Obstetrics, Kyoto University Graduate School of Medicine, Kyoto, Japan",22299242,https://ror.org/02kpeqv85,0.9998695850372314,model_match,TP
https://ror.org/02y3ad647,"Division of Transplantation and Hepatobiliary Surgery, University of Florida, Gainesville, FL, USA",33213144,https://ror.org/02y3ad647,0.999990701675415,model_match,TP
https://ror.org/00py81415,"Department of Orthopaedic Surgery, Division of Physical Therapy, Department of Population Health Sciences, Duke University School of Medicine, Durham, NC, USA",170897317,https://ror.org/00py81415,0.9909594058990479,model_match,TP
https://ror.org/01dr2b756,"Department of Gastroenterology, Renmin Hospital, Hubei University of Medicine, Shiyan, China",1285929390,https://ror.org/01dr2b756,0.9999746084213257,model_match,TP
https://ror.org/05krs5044,"Division of Clinical Medicine, The University of Sheffield, School of Medicine and Population Health, Sheffield, UK",91136226,https://ror.org/05krs5044,0.999910831451416,model_match,TP
https://ror.org/02j46qs45,"Department of Physical Electronics, CEPLANT, Faculty of Science, Masaryk University, Brno, Czech Republic",21449261,https://ror.org/02j46qs45,0.999984622001648,model_match,TP
https://ror.org/030h1vb90,"Department of General Surgery, AZ Sint-Jan Brugge-Oostende AV, Brugge, Belgium",4210123377,https://ror.org/030h1vb90,0.9999997615814209,model_match,TP
https://ror.org/001tmjg57,"Department of Pharmaceutical Chemistry, University of Kansas, Lawrence, Kansas, USA",146416000,https://ror.org/001tmjg57,0.999352753162384,model_match,TP
https://ror.org/04vnq7t77,"ILPÖ, Universität Stuttgart, Stuttgart, Deutschland",100066346,https://ror.org/04vnq7t77,0.9999996423721313,model_match,TP
https://ror.org/05qbk4x57,"Hangzhou Institute for Advanced Study, UCAS, Hangzhou, China",-1,,0.0,nothing,FN
https://ror.org/03y5egs41,"Institute of Radiochemistry and Radioecology, Research Centre for Biochemical, Environmental and Chemical Engineering, University of Pannonia, Veszprém, Hungary",140275651,https://ror.org/03y5egs41,0.9999998807907104,model_match,TP
https://ror.org/02nkdxk79,"Department of Computer Science, Virginia Commonwealth University, Richmond, VA, USA",184840846,https://ror.org/02nkdxk79,0.9999964237213135,model_match,TP
https://ror.org/04xfq0f34,"Cluster of Excellence Internet of Prod, RWTH Aachen University, Aachen, Nordrhein-Westfalen, Germany",887968799,https://ror.org/04xfq0f34,0.9999412298202515,model_match,TP
https://ror.org/01jdpyv68,"Department of General Pediatrics and Neonatology, Saarland University Hospital, Homburg, Germany",91712215,https://ror.org/01jdpyv68,0.9999465942382812,model_match,TP
https://ror.org/02p4far57,"Robert H. Lurie Comprehensive Cancer Center of Northwestern University, Chicago, IL, USA",111979921,https://ror.org/000e0be47,0.95,string_match,FP
https://ror.org/02jx3x895,"Mathematical and Physical Faculty, University College London,  London, UK",45129253,https://ror.org/02jx3x895,0.9992064833641052,lang_thresh,TP
https://ror.org/019wt1929,"Natural and Built Environment, Sheffield Hallam University, Sheffield, UK",71422933,https://ror.org/019wt1929,1.0,model_match,TP
https://ror.org/048cwvf49,"Department of Mathematical Sciences, University of South Africa, Florida, South Africa",165390105,https://ror.org/048cwvf49,0.9999504089355469,model_match,TP
https://ror.org/05ktbsm52,"Maternal, Child, and Adolescent Health Programme, Burnet Institute, Melbourne, VIC, Australia",145902186,https://ror.org/05ktbsm52,1.0,model_match,TP
https://ror.org/024ga3r86,"Faculty of Engineering Sciences, Hochschule Mittweida University of Applied Sciences, Mittweida, Germany",116397343,https://ror.org/024ga3r86,0.9999998807907104,model_match,TP
https://ror.org/038b8e254,"School of Electrical and Computer Engineering, Addis Ababa Institute of Technology, Addis Ababa University, Addis Ababa, Ethiopia",4537092,https://ror.org/038b8e254,0.589151918888092,model_match,TP
https://ror.org/00xt7wr93,"Michigan Institute of Urology, Troy, MI, USA",4210097456,https://ror.org/00xt7wr93,0.9999998807907104,model_match,TP
https://ror.org/01dvabv26,"Department of Metallurgical and Materials Engineering, Zonguldak Bülent Ecevit University, Incivez, Zonguldak, Turkey",3017902709,https://ror.org/01dvabv26,0.9999996423721313,model_match,TP
https://ror.org/03gds6c39,"Department of Anesthesiology, University of Texas, Houston Health Science Center, Houston, USA",919571938,https://ror.org/03gds6c39,0.9995750784873962,model_match,TP
https://ror.org/05mw4gk09,"Department of General Surgery, Ziv Medical Center, Zefat, Israel",2801977241,https://ror.org/05mw4gk09,0.9722217321395874,lang_thresh,TP
https://ror.org/04dkp1p98,"Bureau of Meteorology, Melbourne, VIC, Australia",1286406326,https://ror.org/04dkp1p98,1.0,model_match,TP
https://ror.org/00f2yqf98,"Department of Cardiology and Angiology, Hannover Medical School, Hannover, Germany",34809795,https://ror.org/00f2yqf98,0.9999957084655762,model_match,TP
https://ror.org/05w21nn13,"Department of Quality Management, Southwest Hospital, Army Medical University (Third Military Medical University), Chongqing, China",4210131174,https://ror.org/02jn36537,0.9914228320121765,model_match,FP
https://ror.org/035gwtk09,"Tianjin Key Laboratory of Information Sensing and Intelligent Control, School of Automation and Electrical Engineering, Tianjin University of Technology and Education, Tianjin, China",133270356,https://ror.org/035gwtk09,0.9999995231628418,model_match,TP
https://ror.org/04trzn023,"Beijing Academy of Agriculture and Forestry Sciences, Beijing, China",4210146959,https://ror.org/04trzn023,0.9979637861251831,model_match,TP
https://ror.org/00afp2z80,"Coma Science Group, GIGA Consciousness, University of Liège, Liège, Belgium",157674565,https://ror.org/00afp2z80,0.9999271631240845,model_match,TP
https://ror.org/02ymw8z06,"Departement of Special Education, University of Missouri, Columbia, MO, USA",76835614,https://ror.org/02ymw8z06,0.9998569488525391,model_match,TP
https://ror.org/034t30j35,"State Key Laboratory of Urban and Regional Ecology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, China",4210144289;19820366,https://ror.org/03rpsvy57;https://ror.org/034t30j35,0.9999984502792358;0.95,model_match;string_match,FP
https://ror.org/029ycp228,"Instituto de Ingeniería Agraria y Suelos, Facultad de Ciencias Agrarias y Alimentarias, Universidad Austral de Chile, Valdivia, Chile",16465266,https://ror.org/029ycp228,0.9999998807907104,model_match,TP
https://ror.org/04m01e293,"University of York, York, United Kingdom",52099693,https://ror.org/04m01e293,0.9941542744636536,model_match,TP
https://ror.org/03k1bsr36,"Department of Digestive Surgery, Dijon University Hospital, Dijon, France",4210142595,https://ror.org/04ejcwb57,0.9990078806877136,model_match,FP
https://ror.org/053fzma23,"Faculty of Mechanical Engineering, College of Science, Sichuan University of Science & Engineering, Zigong, China",64852412,https://ror.org/053fzma23,0.999998927116394,model_match,TP
https://ror.org/00bgk9508,"Department of Mechanical and Aerospace Engineering, Polytechnic University of Turin, Turin, Italy",4210127672;177477856,https://ror.org/045s9b323;https://ror.org/00bgk9508,0.95;0.95,string_match;string_match,FP
https://ror.org/01vy4gh70,"Graphene Composite Research Center, College of Chemistry and Environmental Engineering, Shenzhen University, Shenzhen, China",180726961,https://ror.org/01vy4gh70,0.9999978542327881,model_match,TP
https://ror.org/01wy3h363,"Shandong Normal University, Jinan, China",28006308,https://ror.org/01wy3h363,0.9999994039535522,model_match,TP
https://ror.org/01mtxmr84,"Inner Mongolia Medical University, Hohhot, China",44673925,https://ror.org/01mtxmr84,0.9999853372573853,model_match,TP
https://ror.org/00afp2z80,"Department of Abdominal Surgery and Transplantation, University of Liege, Liège, Belgium",157674565,https://ror.org/00afp2z80,0.9999922513961792,model_match,TP
https://ror.org/00rqy9422,"School of Social Sciences, The University of Queensland, St Lucia, QLD, Australia",165143802,https://ror.org/00rqy9422,0.9999973773956299,model_match,TP
https://ror.org/03s4khd80,"Department of Gastroenterology and Digestive Oncology, Cliniques Universitaires St-Luc, Brussels, Belgium",1315288073,https://ror.org/03s4khd80,0.9999986886978149,model_match,TP
https://ror.org/01hv94n30,"Key Laboratory for Endocrine and Metabolic Diseases of the National Health Commission of the PR China, Shanghai National Clinical Research Center for Metabolic Diseases, Shanghai National Center for Translational Medicine, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, , China",2801556517;183067930,https://ror.org/01hv94n30;https://ror.org/0220qvk04,0.9834555983543396;0.95,model_match;string_match,TP
https://ror.org/05pn4yv70,"Physics Department, Faculty of Science, Beni-Suef University, Beni-Suef, Egypt",113643904,https://ror.org/05pn4yv70,0.9999998807907104,model_match,TP
https://ror.org/002rc4w13,"Department of Food Science & Technology, Faculty of Agriculture & Environment, The Islamia University of Bahawalpur, Bahawalpur, Pakistan",174731842,https://ror.org/002rc4w13,0.9998656511306763,model_match,TP
https://ror.org/02djqfd08,"College of Mechanical Engineering, Zhejiang University of Technology, Hangzhou, Zhejiang, China",55712492,https://ror.org/02djqfd08,0.9999997615814209,model_match,TP
https://ror.org/04e6y1282,"Heilongjiang Provincial Key Laboratory of Optimization Control and Intelligent Analysis for Complex Systems, Harbin University of Science and Technology, Harbin, China",100188998,https://ror.org/04e6y1282,0.9993232488632202,model_match,TP
https://ror.org/03yrrjy16,"Institute of Regional Research, University of Southern Denmark, Odense, Denmark",177969490,https://ror.org/03yrrjy16,0.9999349117279053,model_match,TP
https://ror.org/03tn5ee41,"Neurosurgery Department, Faculty of Medecine, Benha University, Qalubiya, Egypt",207547235,https://ror.org/03tn5ee41,0.9999992847442627,model_match,TP
https://ror.org/04b0n4406,"Department of Cardiology, Concord Repatriation General Hospital, Sydney, NSW, Australia",2800249840,https://ror.org/04b0n4406,0.9999998807907104,model_match,TP
https://ror.org/0227as991,"Department of Marine Environmental Science, Chungnam National University, Daejeon, Republic of Korea",196345858,https://ror.org/0227as991,0.9999667406082153,model_match,TP
https://ror.org/0220qvk04,"Department of Infectious Disease, Xinhua Children’s Hospital, Xinhua Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China",2801518579,https://ror.org/04dzvks42,0.9999961853027344,model_match,FP
https://ror.org/05k2j8e48,"School of Information Engineering, Jiangxi University of Technology, Nanchang, Jiangxi province, China",3131412887,https://ror.org/05k2j8e48,0.9999850988388062,model_match,TP
https://ror.org/03yrrjy16,"Research Unit OPEN, Department of Clinical Research, University of Southern Denmark, Odense C, Denmark",177969490,https://ror.org/03yrrjy16,0.9999963045120239,model_match,TP
https://ror.org/047aswc67,"Biorefinery Technology and Bioproducts Research Group, National Center for Genetic Engineering and Biotechnology, NSTDA, Pathumthani, Thailand",902798049;1332092204,https://ror.org/047aswc67;https://ror.org/04vy95b61,0.9866949319839478;0.95,model_match;string_match,TP
https://ror.org/02eaafc18,"Department of Internal Medicine, Ege University Faculty of Medicine, Izmir, Turkey",41641357,https://ror.org/02eaafc18,0.9999955892562866,model_match,TP
https://ror.org/02jet3w32,"Neurologische Klinik / Oberbayer. Kopfschmerzzentrum, Klinikum Großhadern der LMU München, München, Deutschland",4210102126,https://ror.org/01awb6242,0.980616569519043,lang_thresh,FP
https://ror.org/05h29d328,"Department of Surgery, Saint Francis Memorial Hospital, San Francisco, CA, USA",2799594305,https://ror.org/05h29d328,0.9999996423721313,model_match,TP
https://ror.org/026vtd268,"Maulana Azad National Institute of Technology, Bhopal, India",91277730,https://ror.org/026vtd268,0.9999998807907104,model_match,TP
https://ror.org/04v5nzb91,"Department of Plant Science, School of Life Sciences, Central University of Himachal Pradesh, Dharamshala, Himachal Pradesh, India",180952551,https://ror.org/04v5nzb91,0.9999945163726807,model_match,TP
https://ror.org/04p491231,"Department of Medicine, College of Medicine, Pennsylvania State University, State College, PA, USA",130769515,https://ror.org/04p491231,0.9993022680282593,model_match,TP
https://ror.org/03d64na34,"Prince Mohammad Bin Fahd University, Khobar, Saudi Arabia",138564716,https://ror.org/03d64na34,0.9999998807907104,model_match,TP
https://ror.org/04gzb2213,"Department of Computer Science, Hansraj College, University of Delhi, New Delhi, India",110166357,https://ror.org/04gzb2213,0.9999979734420776,model_match,TP
https://ror.org/02jx3x895,"Neuroradiological Academic Unit, University College London Queen Square Institute of Neurology, University College London, London, UK",45129253;4210151618,https://ror.org/02jx3x895;https://ror.org/048b34d51,0.95;0.95,string_match;string_match,TP
https://ror.org/013s3zh21,"Department of Industrial Engineering, Necmettin Erbakan University, Konya, Turkey",4210107659,https://ror.org/013s3zh21,1.0,model_match,TP
https://ror.org/04tsk2644,"Mental Health Research and Treatment Center, Ruhr-Universität Bochum, Bochum, Germany",904495901,https://ror.org/04tsk2644,0.9236494302749634,model_match,TP
https://ror.org/0530pts50,"Key Laboratory of Ministry of Education for Autonomous Systems and Networked Control, Guangdong Engineering Technology Research Center of Control of Intelligent Systems, College of Automation Science and Engineering, South China University of Technology, , China",90610280,https://ror.org/0530pts50,0.3062348961830139,model_match,TP
https://ror.org/05290cv24,"Department of Neuroscience, Reproductive and Dentistry Sciences, University of Naples “Federico II”, Naples, Italy",71267560,https://ror.org/05290cv24,0.9990436434745789,model_match,TP
https://ror.org/00rcxh774,"Institut für Steuerrecht, Universität zu Köln, Köln, Deutschland",180923762,https://ror.org/00rcxh774,0.023743832483887672,model_match,TP
https://ror.org/05rdf8595,"CINBIO, Universidade de Vigo, SiDOR Research Group, Vigo, Spain",6289922,https://ror.org/05rdf8595,0.9951575398445129,model_match,TP
https://ror.org/02hmjzt55,"Research Center for Pharmaceutical Ingredient and Traditional Medicine, National Research and Innovation Agency (BRIN), Cibinong, West Java, Indonesia",-1,,0.0,nothing,FN
https://ror.org/04wjghj95,"Department of Orthopeadics, Shengjing Hospital of China Medical University, Shenyang, Liaoning, People’s Republic of China",91656880,https://ror.org/032d4f246,0.9990008473396301,model_match,FP
https://ror.org/019tcpt25,"Laboratoire des signaux et systèmes, Université Paris-Saclay, CNRS, CentraleSupélec, INRIA, Gif-sur-Yvette, France",4210107720;1326498283;277688954,https://ror.org/019tcpt25;https://ror.org/02kvxyf05;https://ror.org/03xjwb503,0.9995255470275879;0.95;0.95,model_match;string_match;string_match,TP
https://ror.org/01yqg2h08,"Centre for Composite Materials and Structures (CCMS), Harbin Institute of Technology, Harbin, China",204983213,https://ror.org/01yqg2h08,0.9966974258422852,model_match,TP
https://ror.org/03kkb8y03,"Department of Geomatics, Forest Research Institute, Raszyn, Poland",4210148227,https://ror.org/03kkb8y03,0.95,string_match,TP
https://ror.org/02qp3tb03,"Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN, USA",4210125099,https://ror.org/03jp40720,0.9005743861198425,model_match,FP
https://ror.org/02avf8f85,"CNRS-IN2P3, UMR 5822, Institut de Physique des 2 Infinis de Lyon, Lyon, France",48430043;4210098836;4210133362,https://ror.org/050jn9y42;https://ror.org/00z54nq84;https://ror.org/03fd77x13,0.992664635181427;0.95;0.95,lang_thresh;string_match;string_match,FP
https://ror.org/042aqky30,"Institute for Clinical Pharmacology, Technical University, Dresden, Germany",78650965,https://ror.org/042aqky30,0.9352905750274658,model_match,TP
https://ror.org/00yq55g44,"Fakultät für Gesundheit, Universität Witten/Herdecke, Witten, Deutschland",155976169,https://ror.org/00yq55g44,0.9999955892562866,model_match,TP
https://ror.org/042nb2s44,"Neurostatistics Research Laboratory, MIT, Cambridge, USA",-1,,0.0,nothing,FN
https://ror.org/019whta54,"Institute of Microbiology, Lausanne University Hospital, University of Lausanne, Lausanne, Switzerland",97565354,https://ror.org/019whta54,0.9999186992645264,model_match,TP
https://ror.org/002pd6e78,"Center for Health Outcomes and Interdisciplinary Research (CHOIR), Department of Psychiatry, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA",4210087915;136199984,https://ror.org/002pd6e78;https://ror.org/03vek6s52,0.9996011853218079;0.95,model_match;string_match,TP
https://ror.org/01rdrb571,"Center for Mind, Brain and Behavior, Philipps-Universität Marburg, Marburg, Germany",161103922,https://ror.org/01rdrb571,0.9999991655349731,model_match,TP
https://ror.org/02w7vnb60,"Research Student, Bharathidasan University, Tiruchirappalli, India",4076070,https://ror.org/02w7vnb60,1.0,model_match,TP
https://ror.org/053mqrf26,"Prince Sultan University, Riyadh, Saudi Arabia",142024983,https://ror.org/053mqrf26,0.9999967813491821,model_match,TP
https://ror.org/03gnr7b55,"CHU Nantes, INSERM, CIC1413, Nantes Université, Nantes, France",97188460;154526488,https://ror.org/03gnr7b55;https://ror.org/02vjkv261,0.6803236603736877;0.95,model_match;string_match,FP
https://ror.org/00ee9xb13,"Fafo Institute for Labour and Social Research, Oslo, Norway",915464482,https://ror.org/00ee9xb13,1.0,model_match,TP
https://ror.org/056e9h402,"Environmental Toxicology and Chemistry Research Group, Faculty of Applied Sciences, Cape Peninsula University of Technology, Bellville, South Africa",159253421,https://ror.org/056e9h402,0.9999996423721313,model_match,TP
https://ror.org/017zhmm22,"School of Mechanical Engineering, Xi’an Jiaotong University, Xi’an, Shaanxi, People’s Republic of China",87445476,https://ror.org/017zhmm22,0.999869704246521,model_match,TP
https://ror.org/04xfq0f34,"Mitglied der Institutsleitung, Production Engineering of E-Mobility Components (PEM), RWTH Aachen, Aachen, Deutschland",887968799,https://ror.org/04xfq0f34,0.95,string_match,TP
https://ror.org/052g8jq94,"Department of Geography, Universitat Autònoma de Barcelona, Cerdanyola del Vallès, Spain",123044942,https://ror.org/052g8jq94,0.9999994039535522,model_match,TP
https://ror.org/00h9jrb69,"Instituto de Física y Astronomía, Universidad de Valparaíso, Valparaiso, Chile",79274474,https://ror.org/00h9jrb69,0.9996380805969238,model_match,TP
https://ror.org/005n5zv88,"Body Technology, Volvo Cars, Gothenburg, Sweden",1340210623,https://ror.org/05b6ypc36,0.9999428987503052,model_match,FP
https://ror.org/02x6rcb77,"Department of Cardiology, Máxima Medical Centre, Veldhoven, The Netherlands",4210126394,https://ror.org/02x6rcb77,0.9999996423721313,model_match,TP
https://ror.org/02q5h6807,"Department of Economics, Federal University Oye-Ekiti, Oye-Ekiti, Ekiti, Nigeria",43427933,https://ror.org/02q5h6807,1.0,model_match,TP
https://ror.org/05d2yfz11,"College of Information and Communication, National University of Defense Technology, Wuhan, China",170215575,https://ror.org/05d2yfz11,0.95,string_match,TP
https://ror.org/054pv6659,"Universität Innsbruck, Department of Astro and Particle Physics, Innsbruck, Austria",190249584,https://ror.org/054pv6659,0.999809205532074,model_match,TP
https://ror.org/01xtthb56,"Neural Systems Laboratory, Institute of Basic Medical Sciences, University of Oslo, Oslo, Norway",184942183,https://ror.org/01xtthb56,0.9993948936462402,model_match,TP
https://ror.org/05qwgg493,"Section of Nephrology, Boston University School of Medicine and Boston Medical Center, Boston, MA, USA",1286490081;111088046,https://ror.org/010b9wj87;https://ror.org/05qwgg493,0.9992254972457886;0.95,model_match;string_match,FP
https://ror.org/01vevwk45,"College of Mathematics and Computer Science, Zhejiang Normal University, Jinhua, Zhejiang, China",135237710,https://ror.org/01vevwk45,1.0,model_match,TP
https://ror.org/0087djs12,"Max Planck Institute for Dynamics and Self-Organization (MPI-DS), Göttingen, Germany",4210088711,https://ror.org/0087djs12,1.0,model_match,TP
https://ror.org/04j1qx617,"Discipline Inspection and Audit Division, Aviation General Hospital, Beijing, China",4210161699,https://ror.org/04j1qx617,0.9999849796295166,model_match,TP
https://ror.org/01bvjz807,"CINEA and ESTS, IPS – Energy and Environment Research Center, Instituto Politécnico de Setúbal, Setúbal, Portugal",4210102653,https://ror.org/01bvjz807,0.999998927116394,model_match,TP
https://ror.org/02vj4rn06,"State Key Laboratory of Subtropical Silviculture, Zhejiang A & F University, Hangzhou, China",1284762954,https://ror.org/02vj4rn06,1.0,model_match,TP
https://ror.org/00j9c2840,"Oslo Centre of Biostatistics and Epidemiology, Oslo University Hospital, Oslo, Norway",1281400175,https://ror.org/00j9c2840,0.9994745850563049,model_match,TP
https://ror.org/03dbr7087,"Structural Genomics Consortium, University of Toronto, Toronto, ON, Canada",2803004491;185261750,https://ror.org/04jzps455;https://ror.org/03dbr7087,1.0;0.95,model_match;string_match,FP
https://ror.org/05rrcem69,"Department of Otolaryngology–Head and Neck Surgery, University of CA–Davis Sacramento, USA",84218800,https://ror.org/05rrcem69,0.9999945163726807,model_match,TP
https://ror.org/01yqg2h08,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen, Shenzhen, China",158809036;204983213,https://ror.org/03wrf9427;https://ror.org/01yqg2h08,0.676188588142395;0.95,model_match;string_match,TP
https://ror.org/05ynr3m75,"Child Psychopathology Unit, Scientific Institute, IRCCS E. Medea – La Nostra Famiglia, Lecco, Italy",4210152066,https://ror.org/05ynr3m75,0.9999982118606567,model_match,TP
https://ror.org/05bnh6r87,"Department of Physics, LEPP, Cornell University, Ithaca, NY, USA",205783295,https://ror.org/05bnh6r87,0.9988085031509399,model_match,TP
https://ror.org/04cdn2797,"Department of Soil Science and Agricultural Chemistry, Institute of Agricultural Sciences, Banaras Hindu University, Uttar Pradesh, Varanasi, India",91357014,https://ror.org/04cdn2797,0.9975641965866089,model_match,TP
https://ror.org/003xyzq10,"School of Computer and Information Engineering, Henan University, KaiFeng, Henan, China",173899330,https://ror.org/003xyzq10,0.999992847442627,model_match,TP
https://ror.org/024mw5h28,"Department of Human Genetics, University of Chicago, Chicago, IL, USA",40347166,https://ror.org/024mw5h28,0.985029399394989,model_match,TP
https://ror.org/057d6z539,"Department of Computer Science and Engineering, Chitkara University, Gharuan, Mohali, Punjab, India",74319210,https://ror.org/057d6z539,1.0,model_match,TP
https://ror.org/05hcacp57,"Oil Crops Biotechnology Lab, Agricultural Genetic Engineering Institute, Agricultural Research Center, Giza, Egypt",4210129354;4210165448,https://ror.org/038d53f16;https://ror.org/05hcacp57,0.723654568195343;0.95,model_match;string_match,TP
https://ror.org/01qzc0f54,"Innovation Institute for Sustainable Maritime Architecture Research and Technology, Qingdao University of Technology, Qingdao, China",44468530,https://ror.org/01qzc0f54,0.95,string_match,TP
https://ror.org/04c4dkn09,"Hefei National Laboratory for Physical Science at the Microscale, School of Life Sciences, University of Science and Technology of China, Hefei, P. R. China",4210103894;126520041,https://ror.org/01jeedh73;https://ror.org/04c4dkn09,0.9943854808807373;0.95,basic_thresh;string_match,FP
