ror_id,affiliation
https://ror.org/0025ww868,"Center for Public Health Sciences, National Cancer Center, Tokyo, Japan"
https://ror.org/01w6qp003,"Konrad Lorenz Institute of Ethology, University of Veterinary Medicine, Vienna, Austria"
https://ror.org/0220mzb33,"Department of Psychological Medicine, Institute of Psychiatry, Psychology and Neuroscience, King’s College London, London, UK"
https://ror.org/05qbk4x57,"School of Chemical Sciences, University of Chinese Academy of Sciences, Beijing, People’s Republic of China"
https://ror.org/01tmp8f25,"Present address: Laboratorio de Genomica Funcional de Leguminosas, Facultad de Estudios Superiores Iztacala, Universidad Nacional Autonoma de Mexico, Tlalnepantla, Mexico"
https://ror.org/02hcv4z63,"Department of Chemistry, Faculty of Science, Minia University, Minia, Egypt"
https://ror.org/03kwaeq96,"Population Health Research Institute, Hamilton, ON, Canada"
https://ror.org/02e7b5302,"School of Mechanical & Aerospace Engineering, Nanyang Technological University, Singapore, Singapore"
https://ror.org/03xc55g68,"Africa Institute for Research in Economics and Social Sciences (AIRESS), University Mohamed VI Polytechnic, Rabat, Morocco"
https://ror.org/05gq02987,"Department of Medicine, The Warren Alpert Medical School at Brown University, Providence, USA"
https://ror.org/04xfq0f34,"Institute of Medical Microbiology, University Hospital of RWTH, Aachen, Germany"
https://ror.org/05v4dza81,"Neurologi Department, Medical Faculty of Universitas Syiah Kuala, Banda Aceh, Aceh, Indonesia"
https://ror.org/03yph8055,"Hunan Provincial Key Laboratory of Intelligent Manufacturing Technology for High-performance Mechanical Equipment, Changsha University of Science and Technology, Changsha, China"
https://ror.org/01x8m3269,"Polymer Materials Engineering Department, Faculty of Engineering, Hitit University, Çorum, Turkey"
https://ror.org/04n0g0b29,"Department of Humanities, Pompeu Fabra University, Barcelona, Spain"
https://ror.org/01070mq45,"Wayne State University, Detroit, Michigan, United States"
https://ror.org/03czfpz43,"Department of Psychiatry and Behavioral Sciences, Emory University School of Medicine, Atlanta, GA, USA"
https://ror.org/01mv9t934,"Key Laboratory of Control of Power Transmission and Conversion (SJTU), Ministry of Education, Shanghai, China"
https://ror.org/01fvnb423,"Division of Nephrology, Department of Internal Medicine, Presbyterian Medical Center, Jeonju, Republic of Korea"
https://ror.org/01ee9ar58,"Low Carbon Energy and Resources Technologies Research Group, Faculty of Engineering, University of Nottingham, Nottingham, UK"
https://ror.org/03dbr7087,"Princess Margaret Cancer Centre, Princess Margaret Hospital, University of Toronto, Toronto, ON, Canada"
https://ror.org/01y1kjr75,"MOE Key Laboratory of Pollution Processes and Environmental Criteria/Tianjin Key Laboratory of Environmental Remediation and Pollution Control, College of Environmental Science and Engineering, Nankai University, Tianjin, China"
https://ror.org/01n3s4692,"Department of Pathology, School of Medicine, Namazee Teaching Hospital, Shiraz University of Medical Sciences, Shiraz, Iran"
https://ror.org/02wfhk785,"Biodiversity and Natural Resources Program, International Institute for Applied Systems Analysis (IIASA), Laxenburg, Austria"
https://ror.org/01e6qks80,"Department of Urology, Dalhousie University, Halifax, NS, Canada"
https://ror.org/005bvs909,"Genomic Medicine and Familial Cancer Centre, The Royal Melbourne Hospital, Parkville, VIC, Australia"
https://ror.org/02c2kyt77,"Faculty of Built Environment, Eindhoven University of Technology, Eindhoven, The Netherlands"
https://ror.org/05qrfxd25,"Federal Research Center of Problems of Chemical Physics and Medicinal Chemistry, Russian Academy of Sciences, Chernogolovka, Moscow Region, Russian Federation"
https://ror.org/00xddhq60,"Department of Accounting, Business School, Al-Ahliyya Amman University, Amman, Jordan"
https://ror.org/04gndp242,"Department of Cancer Immunology, Genentech Inc., South San Francisco, USA"
https://ror.org/00j9c2840,"Department of Oncology, Oslo University Hospital, Oslo, Norway"
https://ror.org/0153tk833,"Darden School of Business, University of Virginia, Charlottesville, VA, USA"
https://ror.org/02dgjyy92,"Dr. Phillip Frost Department of Dermatology and Cutaneous Surgery, University of Miami Miller School of Medicine, Miami, FL, USA"
https://ror.org/05tc61k56,"Skryabin Institute of Biochemistry and Physiology of Microorganisms, Russian Academy of Sciences, Federal Research Center “Pushchino Scientific Center for Biological Research of the Russian Academy of Sciences”, Pushchino, Moscow region, Russia"
https://ror.org/05pcv4v03,"Department of Business and Quantitative Studies, University of Naples Parthenope, Naples, Italy"
https://ror.org/04gz17b59,"Department of General Surgery, Northern Jiangsu People’s Hospital, Yangzhou, China"
https://ror.org/04v4g9h31,"Department of Agriculture, Crop Production and Rural Environment, University of Thessaly, Volos, Greece"
https://ror.org/03t78wx29,"Hiroshima University School of Medicine, Hiroshima, Japan"
https://ror.org/03cve4549,"School of Economics and Management, Tsinghua University, Beijing, China"
https://ror.org/03rmrcq20,"Department of Oral Biological & Medical Sciences, Faculty of Dentistry, University of British Columbia, Vancouver, Canada"
https://ror.org/05fnp1145,"Department of Botany and Microbiology, Faculty of Science, Al-Azhar University, Cairo, Egypt"
https://ror.org/0447ajy94,"Faculty of Engineering and Information Sciences, University of Wollongong in Dubai, Dubai, UAE"
https://ror.org/03qryx823,"Department of Physics, Technion, Israel Institute of Technology, Haifa, Israel"
https://ror.org/05fnp1145,"Dermatology, and Venereology Department, Faculty of Medicine for Girls, Al-Azhar University, Cairo, Egypt"
https://ror.org/01nffqt88,"Polytechnic of Milan, Milan, Italy"
https://ror.org/04d0ybj29,"Department of Surgery, Complutense University of Madrid, Hospital Clinico “San Carlos”, Madrid, Spain"
https://ror.org/032c3ae16,"Faculty of Engineering, University of Rome Niccolò Cusano, Rome, Italy"
https://ror.org/022cvpj02,"Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo Hospital, Bunkyo-ku, Tokyo, Japan"
https://ror.org/011vxgd24,"Division of Forestry and Natural Resources, West Virginia University, Morgantown, WV, USA"
https://ror.org/04cqs5j56,"Gebze Technical University, Southern Illinois University Edwardsville, Turkey, USA"
https://ror.org/04x0kvm78,"International Research Center for Animal Health Breeding, College of Animal Science and Technology, Shihezi University, Shihezi, China"
https://ror.org/00f2yqf98,"Department of Experimental Otology, Hannover Medical School, Hannover, Germany"
https://ror.org/00ntfnx83,"Department of Computer Science and Engineering, Waseda University, Tokyo, Japan"
https://ror.org/05fq50484,"York University, Toronto, ON, Canada"
https://ror.org/05h992307,"Coastal Sciences Division, Pacific Northwest National Laboratory, Sequim, WA, USA"
https://ror.org/01111rn36,"University of Bologna, Bologna, Italy"
https://ror.org/04a9tmd77,"Division of Gastroenterology, Icahn School of Medicine at Mount Sinai, New York, NY, USA"
https://ror.org/021ft0n22,"Department of Clinical Chemistry, University Medical Center, Göttingen, Germany"
https://ror.org/04xnm9a92,"Department of Tourism and Hospitality Management, RANEPA St. Petersburg (The Branch of the Presidential Academy of National Economy and Public Administration), Saint Petersburg, Russia"
https://ror.org/03e26wv14,"Graduate and Professional Studies in Education, California State University, Sacramento, USA"
https://ror.org/04zfme737,"Department of Psychology, Liverpool John Moores University, Liverpool, UK"
https://ror.org/03893we55,"College of Materials and Textiles, Zhejiang Sci-Tech University, Hangzhou, People’s Republic of China"
https://ror.org/03jc41j30,"Institute of Green Chemistry and Chemical Technology, Jiangsu University, Zhenjiang, People’s Republic of China"
https://ror.org/02yrq0923,"Department of Medical Physics, Memorial Sloan Kettering Cancer Center, New York, NY, USA"
https://ror.org/02gfys938,"Department of Anthropology, University of Manitoba, Winnipeg, Manitoba, Canada"
https://ror.org/00y3snf11,"Department of Pathology, Warrington & Halton Teaching Hospitals NHS Foundation Trust, Warrington, UK"
https://ror.org/01c27hj86,"Universidade de Lisboa, Lisbon, Portugal"
https://ror.org/02rmd1t30,"Department of Clinical Psychology and Psychotherapy, Babeʂ-Bolyai University, Cluj-Napoca, Romania"
https://ror.org/02vm5rt34,"Master’s Program in Biomedical Science, Vanderbilt University, Nashville, TN, USA"
https://ror.org/044n25186,"Department of Mathematics and Informatics, Chernivtsi National University, Chernivtsi, Ukraine"
https://ror.org/01ggx4157,"Organisation Européenne pour la Recherche Nucléaire (CERN), Geneva, Switzerland"
https://ror.org/02z1vqm45,"Peking University First Hospital, Beijing, China"
https://ror.org/01q6pmm96,"Department of Communication Studies, University of Portland, Portland, OR, USA"
https://ror.org/003s89n44,"Department of Psychology, MacEwan University, Edmonton, AB, Canada"
https://ror.org/00jxshx33,"Electrical Engineering Department, Faculty of Engineering, South Valley University, Qena, Egypt"
https://ror.org/05jvrwv37,"Faculty of Sciences and Letters, Department of Physics, Istanbul Kultur University, Istanbul, Turkey"
https://ror.org/01kq0pv72,"Institute for Brain Research and Rehabilitation, and Guangdong Key Laboratory of Mental Health and Cognitive Science, South China Normal University, Guangzhou, China"
https://ror.org/03z28gk75,"Department of Finance, Performance & Marketing, Teesside University International Business School, Teesside University, Middlesbrough, Tees Valley, UK"
https://ror.org/019tgvf94,"Institut de Biologie Valrose, Université Côte d’Azur, CNRS, Nice, Inserm, France"
https://ror.org/02yrq0923,"Sexual and Reproductive Medicine Program (Urology Service), Memorial Sloan Kettering Cancer Center, New York, NY, USA"
https://ror.org/01dyr7034,"Medical College, Yan’an University, Yan’an, Shaanxi, China"
https://ror.org/01460j859,"Departamento de Ecosistemas Agroforestales, Escuela Técnica Superior de Ingeniería Agronómica Y del Medio Natural (ETSIAMN), Universitat Politècnica de València (UPV), Valencia, Spain"
https://ror.org/02kzxd152,"Medical University of Plovdiv, Plovdiv, Bulgaria"
https://ror.org/00se2k293,"National Yang Ming Chiao Tung University, Taipei, Taiwan"
https://ror.org/04w8z7f34,"MEPhI National Research Nuclear University, Moscow, Russia"
https://ror.org/05trd4x28,"Department of Economics and Management, University of Trento, Trento, TN, Italy"
https://ror.org/0040axw97,"School of Material and Energy, Yunnan University, Kunming, China"
https://ror.org/0411seq30,"School of Medicine, Department of Pulmonary Diseases, Kocaeli University, Kocaeli, Turkey"
https://ror.org/05tjjsh18,"Department of Family Medicine, National University Health System and Yong Loo Lin School of Medicine, Singapore, Singapore"
https://ror.org/04tsk2644,"Zoology/Parasitology, Ruhr-Universität Bochum, Bochum, Germany"
https://ror.org/03rm3gk43,"Department of Experimental Therapeutics, National Cancer Center Hospital, Tokyo, Japan"
https://ror.org/04dkp9463,"Department of Medical Oncology, Amsterdam University Medical Centers, University of Amsterdam, Amsterdam, The Netherlands"
https://ror.org/046zgtw08,"Clinical Development, Norgine, Harefield, Uxbridge, UK"
https://ror.org/03kxdn807,"Department of Civil Engineering, College of Engineering, Universiti Tenaga Nasional, Kajang, Selangor, Malaysia"
https://ror.org/002v2kq79,"Academic Department of Chemistry and Biology, UTFPR, Curitiba, PR, Brazil"
https://ror.org/044panr52,"Egyptian Petroleum Research Institute, Cairo, Egypt"
https://ror.org/0384j8v12,"Sydney Medical School, University of Sydney, Sydney, New South Wales, Australia"
https://ror.org/03yxnpp24,"ETSI Informática, Universidad de Sevilla, Sevilla, Spain"
https://ror.org/05q84se63,"Nordic Africa Institute, Uppsala, Sweden"
https://ror.org/05jb9pq57,"Shandong Institute of Parasitic Diseases, Shandong First Medical University & Shandong Academy of Medical Sciences, Jining City, Shandong Province, China"
https://ror.org/008x57b05,"Radiation Oncology Department, Iridium Network, Antwerp, Belgium"
https://ror.org/00ngrq502,"Department of Civil Engineering, Faculty of Engineering, Institute of Advanced Technology, Arak University, Arak, Iran"
https://ror.org/05mxhda18,"Zentrum für Augenheilkunde, Uniklinik Köln, Köln, Deutschland"
https://ror.org/021r5ns39,"Wastewater Technology Division, CSIR-National Environmental Engineering Research Institute, Nagpur Maharashtra, India"
https://ror.org/00hn7w693,"Tribology Research Institute, Key Laboratory for Advanced Technology of Materials of Ministry of Education, Southwest Jiaotong University, Chengdu, China"
https://ror.org/02z8z1589,"Department of Computer Science and Engineering, Indian Institute of Information Technology, Kottayam, India"
https://ror.org/05bqach95,"Department of Psychology, National Taiwan University, Taipei, Taiwan"
https://ror.org/00sbx0y13,"Sabuncuoğlu Şerefeddin Training and Research Hospital, Medical Biochemistry, Amasya University, Amasya, Turkey"
https://ror.org/01wjejq96,"Department of Occupational Therapy, College of S/W Digital Healthcare Convergence, Yonsei University, Wonju, South Korea"
https://ror.org/0015qa126,"International Centre for Theoretical Sciences (ICTS-TIFR), Bangalore, India"
